Block,Treatment,Treatment_ID,Plate_ID,Worm,Death_date,Cause ,D1,Age ,Event,Tot_exp,Weid_exp,Exp
1,adult,daf,1,1,02-Nov,E,02-Oct,31,1,1,0,1
1,adult,daf,1,2,02-Nov,D,02-Oct,31,1,0,0,0
1,adult,daf,1,3,05-Nov,D,02-Oct,34,1,0,0,0
1,adult,daf,1,4,05-Nov,D,02-Oct,34,1,0,0,0
1,adult,daf,1,5,06-Nov,D,02-Oct,35,1,0,0,0
1,adult,daf,1,6,08-Nov,D,02-Oct,37,1,0,0,0
1,adult,daf,1,7,11-Nov,D,02-Oct,40,1,0,0,0
1,adult,daf,1,8,16-Nov,D,02-Oct,45,1,0,0,0
1,adult,daf,1,9,21-Nov,D,02-Oct,50,1,0,0,0
1,adult,daf,1,10,21-Nov,D,02-Oct,50,1,0,0,0
1,adult,ev,2,1,21-Oct,E,02-Oct,19,1,1,0,1
1,adult,ev,2,2,22-Oct,E,02-Oct,20,1,1,0,1
1,adult,ev,2,3,23-Oct,E,02-Oct,21,1,1,0,1
1,adult,ev,2,4,24-Oct,E,02-Oct,22,1,1,0,1
1,adult,ev,2,5,25-Oct,D,02-Oct,23,1,0,0,0
1,adult,ev,2,6,28-Oct,E,02-Oct,26,1,1,0,1
1,adult,ev,2,7,01-Nov,D,02-Oct,30,1,0,0,0
1,adult,ev,2,8,02-Nov,D,02-Oct,31,1,0,0,0
1,adult,ev,2,9,07-Nov,D,02-Oct,36,1,0,0,0
1,adult,ev,2,10,11-Nov,D,02-Oct,40,1,0,0,0
1,adult,ev,3,1,22-Oct,E,02-Oct,20,1,1,0,1
1,adult,ev,3,2,31-Oct,D,02-Oct,29,1,0,0,0
1,adult,ev,3,3,02-Nov,D,02-Oct,31,1,0,0,0
1,adult,ev,3,4,02-Nov,D,02-Oct,31,1,0,0,0
1,adult,ev,3,5,03-Nov,D,02-Oct,32,1,0,0,0
1,adult,ev,3,6,03-Nov,D,02-Oct,32,1,0,0,0
1,adult,ev,3,7,05-Nov,D,02-Oct,34,1,0,0,0
1,adult,ev,3,8,05-Nov,D,02-Oct,34,1,0,0,0
1,adult,ev,3,9,07-Nov,D,02-Oct,36,1,0,0,0
1,adult,ev,3,10,08-Nov,D,02-Oct,37,1,0,0,0
1,adult,ev,4,1,03-Oct,L,02-Oct,1,0,0,0,0
1,adult,ev,4,2,25-Oct,W,02-Oct,23,0,0,0,0
1,adult,ev,4,3,28-Oct,E,02-Oct,26,1,1,0,1
1,adult,ev,4,4,28-Oct,E,02-Oct,26,1,1,0,1
1,adult,ev,4,5,30-Oct,D,02-Oct,28,1,0,0,0
1,adult,ev,4,6,02-Nov,D,02-Oct,31,1,0,0,0
1,adult,ev,4,7,05-Nov,D,02-Oct,34,1,0,0,0
1,adult,ev,4,8,06-Nov,D,02-Oct,35,1,0,0,0
1,adult,ev,4,9,08-Nov,D,02-Oct,37,1,0,0,0
1,adult,ev,4,10,09-Nov,D,02-Oct,38,1,0,0,0
1,adult,daf,5,1,15-Oct,E,02-Oct,13,1,1,0,1
1,adult,daf,5,2,17-Oct,M,02-Oct,15,1,0,0,0
1,adult,daf,5,3,18-Oct,E,02-Oct,16,1,1,0,1
1,adult,daf,5,4,28-Oct,D,02-Oct,26,1,0,0,0
1,adult,daf,5,5,02-Nov,D,02-Oct,31,1,0,0,0
1,adult,daf,5,6,03-Nov,D,02-Oct,32,1,0,0,0
1,adult,daf,5,7,03-Nov,D,02-Oct,32,1,0,0,0
1,adult,daf,5,8,08-Nov,D,02-Oct,37,1,0,0,0
1,adult,daf,5,9,14-Nov,D,02-Oct,43,1,0,0,0
1,adult,daf,5,10,15-Nov,D,02-Oct,44,1,0,0,0
1,adult,daf,6,1,10-Oct,M,02-Oct,8,1,0,0,0
1,adult,daf,6,2,28-Oct,E,02-Oct,26,1,1,0,1
1,adult,daf,6,3,28-Oct,D,02-Oct,26,1,0,0,0
1,adult,daf,6,4,30-Oct,E,02-Oct,28,1,1,0,1
1,adult,daf,6,5,02-Nov,E,02-Oct,31,1,1,0,1
1,adult,daf,6,6,04-Nov,D,02-Oct,33,1,0,0,0
1,adult,daf,6,7,05-Nov,D,02-Oct,34,1,0,0,0
1,adult,daf,6,8,10-Nov,D,02-Oct,39,1,0,0,0
1,adult,daf,6,9,11-Nov,E2,02-Oct,40,1,1,1,0
1,adult,daf,6,10,15-Nov,D,02-Oct,44,1,0,0,0
1,adult,ev,7,1,03-Oct,L,02-Oct,1,0,0,0,0
1,adult,ev,7,2,19-Oct,E,02-Oct,17,1,1,0,1
1,adult,ev,7,3,25-Oct,E,02-Oct,23,1,1,0,1
1,adult,ev,7,4,28-Oct,D,02-Oct,26,1,0,0,0
1,adult,ev,7,5,05-Nov,D,02-Oct,34,1,0,0,0
